Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
21-07-2016,100.800003,102.199997,98.849998,99.425003,77.451431,7162224,105.400002,99.5
22-07-2016,99.550003,105.400002,99.5,104.474998,81.385353,12484792,108.949997,104.25
25-07-2016,104.875,108.949997,104.25,108.125,84.228676,15564022,108.699997,106.125
26-07-2016,108.050003,108.699997,106.125,106.800003,83.19651,7893438,108.324997,105.425003
27-07-2016,107,108.324997,105.425003,107.375,83.64444,4965812,108.25,105.5
28-07-2016,107.699997,108.25,105.5,106.050003,82.612267,14418204,107.224998,105.550003
29-07-2016,106.150002,107.224998,105.550003,106.099998,82.651207,4837182,111.949997,106.525002
01-08-2016,107,111.949997,106.525002,110.099998,85.767181,12113084,112.199997,106.275002
02-08-2016,110.849998,112.199997,106.275002,107.625,83.83918,9528838,108.875,105.800003
03-08-2016,107.699997,108.875,105.800003,106.400002,82.884911,5410760,107.5,105.775002
04-08-2016,107.125,107.5,105.775002,107.074997,83.410736,4603468,109.650002,107.724998
05-08-2016,107.724998,109.650002,107.724998,108.650002,84.63765,5789712,112.324997,108.824997
08-08-2016,109.449997,112.324997,108.824997,111.599998,86.935677,8470936,116.5,113.574997
09-08-2016,116,116.5,113.574997,114.074997,88.863678,18738848,115.150002,111.025002
10-08-2016,115,115.150002,111.025002,111.550003,86.896729,9637838,114.150002,108.925003
11-08-2016,111.25,114.150002,108.925003,112.900002,87.948364,25278120,113.875,111.275002
12-08-2016,113.449997,113.875,111.275002,113.224998,88.201538,6595412,114.400002,111.949997
16-08-2016,112.5,114.400002,111.949997,114.099998,88.883156,9053968,117.175003,114.025002
17-08-2016,114.25,117.175003,114.025002,116.525002,90.772232,10337438,119.925003,117.324997
18-08-2016,117.5,119.925003,117.324997,119.474998,93.070251,12554012,120,117.625
19-08-2016,119.675003,120,117.625,118.074997,91.979652,9296694,117.324997,114.324997
22-08-2016,115.800003,117.324997,114.324997,116.199997,94.605316,9308334,117.050003,114.974998
23-08-2016,115.75,117.050003,114.974998,115.925003,94.381432,7398014,117.25,115.699997
24-08-2016,115.75,117.25,115.699997,116.550003,94.890289,5984558,118.550003,115.099998
25-08-2016,116.900002,118.550003,115.099998,115.625,94.137184,15092858,117.349998,114.550003
26-08-2016,116.125,117.349998,114.550003,115.224998,93.811523,6202454,115.449997,112.199997
29-08-2016,115.449997,115.449997,112.199997,113.724998,92.590279,4792432,114.75,113.25
30-08-2016,114.125,114.75,113.25,113.525002,92.427444,5505130,119.699997,113.599998
31-08-2016,113.699997,119.699997,113.599998,119.175003,97.027451,11282784,122.349998,118.025002
01-09-2016,119.25,122.349998,118.025002,119.275002,97.108864,9060268,120.5,118.5
02-09-2016,119.5,120.5,118.5,120.074997,97.760193,3549112,121.650002,120.150002
06-09-2016,120.650002,121.650002,120.150002,121.050003,98.553993,3942106,121.75,119.150002
07-09-2016,121.400002,121.75,119.150002,119.849998,97.577003,9216228,122.474998,120.25
08-09-2016,120.300003,122.474998,120.25,122.099998,99.408867,5063886,122.900002,120
09-09-2016,122.224998,122.900002,120,120.824997,98.370811,6364956,118.900002,113.050003
12-09-2016,118.849998,118.900002,113.050003,113.425003,92.346031,10317900,115.849998,113.5
14-09-2016,113.5,115.849998,113.5,115.474998,94.015053,7491208,116.050003,113.800003
15-09-2016,115.275002,116.050003,113.800003,115,93.628326,3364460,117.875,115.525002
16-09-2016,115.699997,117.875,115.525002,116.349998,94.727448,12704686,118.675003,115.849998
19-09-2016,116.599998,118.675003,115.849998,118.025002,96.091171,13823640,120.375,118.099998
20-09-2016,118.375,120.375,118.099998,119.625,97.393822,9634242,121.775002,119.650002
21-09-2016,119.949997,121.775002,119.650002,120.525002,98.126564,9900474,124.224998,121.599998
22-09-2016,121.625,124.224998,121.599998,123.775002,100.772575,10453484,126,122.849998
23-09-2016,123.5,126,122.849998,124.599998,101.444267,9663534,126.474998,124.050003
26-09-2016,125.125,126.474998,124.050003,124.625,101.464607,13319908,125.699997,121
27-09-2016,125.675003,125.699997,121,122.125,99.429222,17419662,123.400002,119.849998
28-09-2016,120.599998,123.400002,119.849998,122.150002,99.44957,8330442,124.5,115.050003
29-09-2016,124.5,124.5,115.050003,116.849998,95.134529,13014500,120.699997,115.699997
30-09-2016,116,120.699997,115.699997,120.300003,97.943382,8396600,124.400002,120.75
03-10-2016,121.599998,124.400002,120.75,123.900002,100.874352,4251909,130.5,123.699997
04-10-2016,124.5,130.5,123.699997,129.350006,105.311523,7335093,134.5,129.100006
05-10-2016,130.899994,134.5,129.100006,133.899994,109.015945,9945886,134.649994,130
06-10-2016,134.300003,134.649994,130,131.350006,106.939842,8829256,133.5,129.899994
07-10-2016,131.100006,133.5,129.899994,131.25,106.858414,3981421,133.399994,130.300003
10-10-2016,131.600006,133.399994,130.300003,131.800003,107.306213,3138374,135,127.800003
13-10-2016,131.25,135,127.800003,130.100006,105.922142,12003483,132.600006,128.5
14-10-2016,130.800003,132.600006,128.5,130.5,106.24781,4274475,133.100006,129.550003
17-10-2016,131,133.100006,129.550003,131.899994,107.387627,6242175,134.850006,132.050003
18-10-2016,132.050003,134.850006,132.050003,134.600006,109.585861,4292518,137.199997,134.100006
19-10-2016,135,137.199997,134.100006,135.800003,110.562851,5714013,137.800003,135
20-10-2016,136.800003,137.800003,135,135.75,110.522148,3510383,140,134
21-10-2016,136.300003,140,134,139.25,113.371696,4311292,140.899994,136.600006
24-10-2016,139.949997,140.899994,136.600006,137.5,111.94693,3392963,137.899994,135.050003
25-10-2016,137.300003,137.899994,135.050003,137.199997,111.702675,2512649,137.199997,133
26-10-2016,135.75,137.199997,133,134.100006,109.17878,3525701,136.399994,129.550003
27-10-2016,133.5,136.399994,129.550003,135.199997,110.074348,5668233,136,132.649994
28-10-2016,135.899994,136,132.649994,134.899994,109.830109,1971018,135.75,131.550003
01-11-2016,134.949997,135.75,131.550003,132,107.469032,3773857,130.899994,127.400002
02-11-2016,129.5,130.899994,127.400002,127.849998,104.090279,3625398,129.550003,125.050003
03-11-2016,126.849998,129.550003,125.050003,125.550003,102.217712,2732187,125.400002,119.5
04-11-2016,125.099998,125.400002,119.5,123.949997,100.915054,6099812,128.149994,124.949997
07-11-2016,125,128.149994,124.949997,125.900002,102.50267,3676582,127.650002,124.800003
08-11-2016,126.400002,127.650002,124.800003,125.400002,102.095596,3587160,130.899994,112.900002
09-11-2016,116.5,130.899994,112.900002,128.800003,104.863731,9127959,138.5,130.75
10-11-2016,131,138.5,130.75,137,111.539841,7163499,137.949997,132.050003
11-11-2016,134.899994,137.949997,132.050003,133,108.283203,5664498,134.550003,124.650002
15-11-2016,133.899994,134.550003,124.650002,125.599998,102.258423,8105246,130,124.699997
16-11-2016,128,130,124.699997,126.050003,102.624802,3550109,132.5,126.25
17-11-2016,126.800003,132.5,126.25,129.050003,105.067268,7593954,133.649994,129.25
18-11-2016,130.550003,133.649994,129.25,132.5,107.876137,4707121,133.800003,125.150002
21-11-2016,133.75,133.800003,125.150002,126,102.584084,5163148,130.899994,126.349998
22-11-2016,127.300003,130.899994,126.349998,129.449997,105.392937,6625490,134.850006,128.5
23-11-2016,130.699997,134.850006,128.5,133.149994,108.405327,4922643,134,129.25
24-11-2016,131.899994,134,129.25,132.449997,107.835411,9523075,139.899994,132.899994
25-11-2016,133.399994,139.899994,132.899994,138.399994,112.679665,7867682,139.5,134.550003
28-11-2016,139.100006,139.5,134.550003,135.899994,110.644272,5318495,139,135.600006
29-11-2016,136.25,139,135.600006,136.149994,110.847786,3416629,140.949997,136.199997
30-11-2016,136.899994,140.949997,136.199997,136.899994,111.458427,13817370,138.600006,135.100006
01-12-2016,138.5,138.600006,135.100006,135.699997,110.481438,3459995,135.949997,131.800003
02-12-2016,134.5,135.949997,131.800003,132.350006,107.753998,3092430,134.25,130.399994
05-12-2016,131.600006,134.25,130.399994,133.399994,108.608856,3189097,135.199997,132.699997
06-12-2016,133.5,135.199997,132.699997,133.050003,108.323914,2280446,134.699997,130.100006
07-12-2016,132.050003,134.699997,130.100006,130.949997,106.614182,5325575,134.25,131.899994
08-12-2016,131.899994,134.25,131.899994,133.149994,108.405327,2806269,136.800003,133.649994
09-12-2016,133.800003,136.800003,133.649994,135,109.911522,6019317,135.699997,131.350006
12-12-2016,135.649994,135.699997,131.350006,132.25,107.672585,2561548,134.350006,131.050003
13-12-2016,132.399994,134.350006,131.050003,133.100006,108.364624,5667175,133.5,130
14-12-2016,133.449997,133.5,130,130.300003,106.084961,2821684,133.199997,127.849998
15-12-2016,127.849998,133.199997,127.849998,131.100006,106.736305,3622928,131.699997,128.5
16-12-2016,131,131.699997,128.5,128.899994,104.945145,2439878,131.25,127.5
19-12-2016,129,131.25,127.5,129.050003,105.067268,2800457,130.899994,127
20-12-2016,129.5,130.899994,127,128.800003,104.863731,3516848,131.800003,129.5
21-12-2016,131,131.800003,129.5,129.899994,105.7593,4044644,129.949997,126.25
22-12-2016,129.600006,129.949997,126.25,127.300003,103.642494,3638749,127.400002,121.650002
23-12-2016,127.300003,127.400002,121.650002,122.75,99.938065,5327698,122,117
26-12-2016,122,122,117,117.400002,95.582314,5036489,119.150002,114.849998
27-12-2016,117.25,119.150002,114.849998,118.75,96.681427,6027505,123.400002,118.550003
28-12-2016,118.550003,123.400002,118.550003,120.449997,98.065506,4350621,124.900002,120
29-12-2016,120.800003,124.900002,120,122.75,99.938065,14619851,125.849998,122.599998
30-12-2016,123.099998,125.849998,122.599998,124.849998,101.647797,4021627,126.300003,123.400002
02-01-2017,124.849998,126.300003,123.400002,124.550003,101.403557,3051333,128.600006,124.400002
03-01-2017,124.900002,128.600006,124.400002,126.400002,102.909744,3537427,127.5,124.25
04-01-2017,126.900002,127.5,124.25,124.550003,101.403557,2746554,127.650002,124.800003
05-01-2017,125.050003,127.650002,124.800003,127.400002,103.723907,5427963,129.699997,127.900002
06-01-2017,128.199997,129.699997,127.900002,128.5,104.619484,3425026,131.300003,128.649994
09-01-2017,128.899994,131.300003,128.649994,129.600006,105.515068,2983138,130.199997,127.550003
10-01-2017,130,130.199997,127.550003,128.199997,104.375237,3779482,133.850006,128.5
11-01-2017,128.800003,133.850006,128.5,133.449997,108.649574,6767954,138,133.300003
12-01-2017,133.649994,138,133.300003,137.149994,111.661957,8195721,139.899994,136.399994
13-01-2017,138,139.899994,136.399994,139.550003,113.615944,8495074,143.850006,138.600006
16-01-2017,139.899994,143.850006,138.600006,143.199997,116.587624,7070503,145.199997,140.850006
17-01-2017,143.199997,145.199997,140.850006,143.600006,116.9133,8049318,144.350006,138.100006
18-01-2017,143.600006,144.350006,138.100006,138.649994,112.883194,7378594,141.25,137.699997
19-01-2017,138.800003,141.25,137.699997,138.850006,113.046043,4249434,141.25,136.699997
20-01-2017,138.850006,141.25,136.699997,137.25,111.743385,4959868,141.899994,137.199997
23-01-2017,137.449997,141.899994,137.199997,141.050003,114.837196,2909082,142.699997,139.5
24-01-2017,140.699997,142.699997,139.5,141.649994,115.325684,3498400,147.649994,141.050003
25-01-2017,142.199997,147.649994,141.050003,146.399994,119.192932,9026073,151.949997,145.699997
27-01-2017,148.449997,151.949997,145.699997,149.600006,121.798248,9037208,150.850006,146
30-01-2017,149.350006,150.850006,146,146.899994,119.600014,3101867,146.800003,140.399994
31-01-2017,146.25,146.800003,140.399994,142.149994,115.732758,13284341,148.649994,142.449997
01-02-2017,142.550003,148.649994,142.449997,148,120.49559,8153414,149.600006,145.699997
02-02-2017,147.149994,149.600006,145.699997,147.449997,120.047813,4169469,149.449997,146.649994
03-02-2017,147,149.449997,146.649994,148.300003,120.739853,4359898,149.600006,145.800003
06-02-2017,149,149.600006,145.800003,146.149994,118.989395,3591922,149.449997,140.050003
07-02-2017,146.5,149.449997,140.050003,141.050003,114.837196,9455058,143.899994,141.100006
08-02-2017,141.850006,143.899994,141.100006,143.199997,116.587624,3916086,147,143.550003
09-02-2017,144,147,143.550003,146.5,119.274353,7672519,148.550003,145
10-02-2017,147.199997,148.550003,145,145.800003,118.704437,4618579,146.949997,141.300003
13-02-2017,146.199997,146.949997,141.300003,144.800003,117.890282,4306417,146.050003,141.149994
14-02-2017,145.449997,146.050003,141.149994,144.550003,117.686745,8455183,145.899994,139.350006
15-02-2017,145.399994,145.899994,139.350006,140.149994,114.104431,6404831,143.699997,139.850006
16-02-2017,140.699997,143.699997,139.850006,143.25,116.628342,4728765,145.350006,142.800003
17-02-2017,144.050003,145.350006,142.800003,144.199997,117.401779,4889417,151,145
20-02-2017,145,151,145,150.5,122.530991,10113566,156.5,152.25
21-02-2017,152.25,156.5,152.25,155.5,126.601776,10340370,159.949997,156.149994
22-02-2017,156.899994,159.949997,156.149994,158.050003,128.677887,12212211,159.949997,156.199997
23-02-2017,158.199997,159.949997,156.199997,158.350006,128.922134,18115012,153.699997,149.699997
27-02-2017,150,153.699997,149.699997,151.550003,129.092514,9891548,154.699997,150.649994
28-02-2017,151,154.699997,150.649994,152.649994,130.029495,7927312,155.050003,152.699997
01-03-2017,152.699997,155.050003,152.699997,153.350006,130.625763,6417546,156.399994,151.5
02-03-2017,154.25,156.399994,151.5,153.100006,130.412827,11403918,155,152.399994
03-03-2017,152.949997,155,152.399994,154.399994,131.520172,4188288,158.699997,155
06-03-2017,155.949997,158.699997,155,157.850006,134.458923,6072898,159,155
07-03-2017,158.899994,159,155,155.449997,132.414581,5105539,156.5,151.850006
08-03-2017,155.600006,156.5,151.850006,152.199997,129.646179,4884315,153.699997,151.300003
09-03-2017,151.449997,153.699997,151.300003,151.949997,129.433212,4297949,154.199997,151.75
10-03-2017,152.800003,154.199997,151.75,152.5,129.901718,4936240,158.649994,154.949997
14-03-2017,156.449997,158.649994,154.949997,158,134.586716,8305245,160.800003,158.5
15-03-2017,158.949997,160.800003,158.5,159.350006,135.736664,9211716,162.449997,159.399994
16-03-2017,160,162.449997,159.399994,162,137.993973,3156489,168.899994,162.199997
17-03-2017,162.949997,168.899994,162.199997,168.300003,143.360397,10988833,170.25,166.350006
20-03-2017,168.899994,170.25,166.350006,168.800003,143.786301,5689591,169.350006,166
21-03-2017,168.550003,169.350006,166,167.75,142.891891,5383698,169.75,163.5
22-03-2017,166,169.75,163.5,164.300003,139.95314,5130166,167.399994,164.399994
23-03-2017,164.399994,167.399994,164.399994,166.550003,141.86972,5154745,176,167
24-03-2017,167.149994,176,167,173.850006,148.087982,10759881,176.25,171
27-03-2017,173.850006,176.25,171,175.5,149.493469,5912324,174.949997,170.300003
28-03-2017,174.949997,174.949997,170.300003,172.699997,147.108383,6451985,181.5,174.850006
29-03-2017,176.699997,181.5,174.850006,180.399994,153.667343,9303580,185.350006,177.550003
30-03-2017,180.850006,185.350006,177.550003,182.25,155.24321,12760699,183.25,180
31-03-2017,180.600006,183.25,180,181,154.178436,6219302,182.699997,179.399994
03-04-2017,182,182.699997,179.399994,179.800003,153.156265,5170488,185.600006,179.649994
05-04-2017,180.399994,185.600006,179.649994,184.449997,157.117203,4787529,186.899994,183.100006
06-04-2017,183.5,186.899994,183.100006,185.800003,158.267151,6782113,186.449997,183.25
07-04-2017,184.449997,186.449997,183.25,184,156.733887,4075522,185.850006,182.050003
10-04-2017,185.5,185.850006,182.050003,182.75,155.669113,3620104,211.300003,182.800003
11-04-2017,182.800003,211.300003,182.800003,206.350006,175.771942,37410259,211.149994,200.5
12-04-2017,206.449997,211.149994,200.5,206.75,176.112671,23948711,209.899994,205.350006
13-04-2017,206,209.899994,205.350006,206.850006,176.197861,6599525,216.25,198.100006
17-04-2017,207.399994,216.25,198.100006,201.399994,171.55545,26150847,204.25,193.899994
18-04-2017,202.600006,204.25,193.899994,195.050003,166.146439,14518477,202.300003,191.699997
19-04-2017,193.600006,202.300003,191.699997,198.149994,168.787048,11745870,204.600006,198.550003
20-04-2017,200,204.600006,198.550003,200.449997,170.746216,9759725,206.399994,200.5
21-04-2017,201.5,206.399994,200.5,204.899994,174.536804,9079896,207.199997,203.850006
24-04-2017,205.699997,207.199997,203.850006,205.899994,175.388626,5121099,209,204.75
25-04-2017,206,209,204.75,206.800003,176.155258,6378431,207.899994,201.600006
26-04-2017,207.399994,207.899994,201.600006,204.699997,174.36644,4603314,207.649994,202.899994
27-04-2017,204.75,207.649994,202.899994,203.850006,173.642395,6077701,206,201.850006
28-04-2017,204.5,206,201.850006,202.550003,172.535049,6060951,213.300003,202.600006
02-05-2017,203.550003,213.300003,202.600006,212.75,181.223557,9598866,214.600006,209.649994
03-05-2017,214,214.600006,209.649994,210.800003,179.562531,4309447,214.100006,210.149994
04-05-2017,210.600006,214.100006,210.149994,211.75,180.371735,3087579,218.350006,210.350006
05-05-2017,211.949997,218.350006,210.350006,212.800003,181.266144,8418002,218.199997,212.550003
08-05-2017,213.800003,218.199997,212.550003,216.5,184.417862,5763479,223.899994,216.800003
09-05-2017,217.949997,223.899994,216.800003,220.600006,187.910294,13190789,222.800003,217.5
10-05-2017,222.300003,222.800003,217.5,218.5,186.121506,4021241,219.899994,211.75
11-05-2017,219.5,219.899994,211.75,214.300003,182.543869,7051507,218.100006,212.100006
12-05-2017,215,218.100006,212.100006,214.800003,182.969772,5134686,220.149994,214.649994
15-05-2017,215.899994,220.149994,214.649994,219,186.547394,4181806,221.649994,216.100006
16-05-2017,220.600006,221.649994,216.100006,217,184.843765,7859241,221,215.25
17-05-2017,215.550003,221,215.25,220.149994,187.526993,7159819,222.449997,217
18-05-2017,218,222.449997,217,218.699997,186.291855,6802832,221.5,215.100006
19-05-2017,219,221.5,215.100006,216.949997,184.801178,5235374,218.75,211.899994
22-05-2017,218.399994,218.75,211.899994,212.899994,181.351318,4584375,215.899994,208.899994
23-05-2017,213.5,215.899994,208.899994,213.399994,181.777222,9654599,215.399994,208.800003
24-05-2017,213.5,215.399994,208.800003,210.75,179.519928,7376012,212.199997,202.75
25-05-2017,211.5,212.199997,202.75,205.25,174.83493,12767517,206.850006,196.449997
26-05-2017,203.649994,206.850006,196.449997,204.350006,174.068314,10684267,207,195.649994
29-05-2017,205.600006,207,195.649994,197.100006,167.892654,5938527,210,179.449997
30-05-2017,190.5,210,179.449997,205.699997,175.218262,47856852,208.949997,190.5
31-05-2017,207.75,208.949997,190.5,193.25,164.613174,104571167,196.449997,188
01-06-2017,194.75,196.449997,188,189.399994,161.333679,12572407,192,186.199997
02-06-2017,192,192,186.199997,189.949997,161.802185,17244285,190.600006,186.25
05-06-2017,190.350006,190.600006,186.25,188.399994,160.481873,5493019,193.5,187.449997
06-06-2017,188.550003,193.5,187.449997,189.800003,161.674423,7588949,190.449997,186.050003
07-06-2017,190,190.449997,186.050003,187.949997,160.098557,11476757,190.550003,186.300003
08-06-2017,188.399994,190.550003,186.300003,187.800003,159.970779,6332379,188.75,186.050003
09-06-2017,187.449997,188.75,186.050003,187.850006,160.013382,6061784,192.149994,185.600006
12-06-2017,187.100006,192.149994,185.600006,191.550003,163.165085,8363644,192.550003,187.199997
13-06-2017,191.949997,192.550003,187.199997,188.199997,160.311508,6734994,188.850006,183.550003
14-06-2017,188.550003,188.850006,183.550003,184.949997,157.543091,9013287,187.100006,184.449997
15-06-2017,184.899994,187.100006,184.449997,185.800003,158.267151,3083753,190.199997,184.199997
16-06-2017,185.350006,190.199997,184.199997,187.399994,159.630051,7615902,190.399994,187.350006
19-06-2017,187.899994,190.399994,187.350006,189.5,161.418854,2603063,191.899994,187.699997
20-06-2017,189.75,191.899994,187.699997,188.699997,160.737396,2669487,188.649994,184.649994
21-06-2017,188.600006,188.649994,184.649994,185.149994,157.71347,4137335,186.25,181.149994
22-06-2017,185.100006,186.25,181.149994,181.699997,154.774719,3962615,182.800003,175
23-06-2017,182.800003,182.800003,175,176.350006,150.217514,5973112,175.350006,166.449997
27-06-2017,175.350006,175.350006,166.449997,169.25,144.169617,8291814,172.75,167.25
28-06-2017,167.800003,172.75,167.25,171.699997,146.256561,6196541,173.899994,169.300003
29-06-2017,172.5,173.899994,169.300003,169.850006,144.680725,12668967,172.949997,167.800003
30-06-2017,169.850006,172.949997,167.800003,171.949997,146.469513,4798095,174.350006,170.149994
03-07-2017,174.100006,174.350006,170.149994,172.449997,146.895432,3209356,175.5,171.899994
04-07-2017,172.600006,175.5,171.899994,172.699997,147.108383,3980544,173.75,170.699997
05-07-2017,172.5,173.75,170.699997,172.25,146.725052,2775084,179.699997,173
06-07-2017,173.25,179.699997,173,177.149994,150.898941,7405884,181.75,177.75
07-07-2017,178.699997,181.75,177.75,180.75,153.965485,8197768,187.600006,183
10-07-2017,185.300003,187.600006,183,187,159.289322,1284736,188.899994,184.550003
11-07-2017,187,188.899994,184.550003,185.25,157.798645,5151931,188.100006,185.649994
12-07-2017,186,188.100006,185.649994,187.350006,159.587479,3322263,189.149994,185.800003
13-07-2017,188.25,189.149994,185.800003,187.350006,159.587479,2692900,187.850006,182.350006
14-07-2017,186,187.850006,182.350006,183.699997,156.478348,8895272,188,183.550003
17-07-2017,183.850006,188,183.550003,186.5,158.863434,5855345,187.149994,182.899994
18-07-2017,185.850006,187.149994,182.899994,183.550003,156.350555,3059965,185,181.75
19-07-2017,183.899994,185,181.75,182.350006,155.328384,3840745,185,182.5
20-07-2017,182.5,185,182.5,183.699997,156.478348,4400697,184.649994,181.399994
21-07-2017,184.199997,184.649994,181.399994,182.5,155.456161,4444638,184.899994,180.350006
24-07-2017,182.5,184.899994,180.350006,181.149994,154.306213,6676694,182.399994,177.300003
25-07-2017,181.550003,182.399994,177.300003,177.75,151.410049,5362561,179.600006,175.5
26-07-2017,177.25,179.600006,175.5,175.949997,149.87677,6677259,177.699997,173.949997
27-07-2017,176.699997,177.699997,173.949997,174.399994,148.556458,4263155,176.300003,173.850006
28-07-2017,174.75,176.300003,173.850006,175.399994,149.408279,3220063,176.949997,173.5
31-07-2017,176.75,176.949997,173.5,175.050003,149.110138,3051597,178.100006,174.300003
01-08-2017,175.399994,178.100006,174.300003,174.850006,148.939789,5797184,175.75,171.199997
02-08-2017,175,175.75,171.199997,172.199997,146.682465,3328395,175.800003,169.399994
03-08-2017,172.399994,175.800003,169.399994,173.5,147.789825,6713413,175.550003,172.199997
04-08-2017,173.5,175.550003,172.199997,174.149994,148.343506,3696556,182.050003,174.399994
07-08-2017,175,182.050003,174.399994,181.300003,154.43399,7277590,184,177.949997
08-08-2017,183.149994,184,177.949997,179.050003,152.517395,7613532,181.350006,174.5
09-08-2017,178.949997,181.350006,174.5,175.25,149.280518,4800505,175.300003,160.199997
10-08-2017,174.350006,175.300003,160.199997,163.75,139.484634,12961161,168.550003,154.699997
11-08-2017,159.75,168.550003,154.699997,165.199997,140.719757,7096914,168,162.5
14-08-2017,164,168,162.5,166.850006,142.125259,3832224,168.800003,162.449997
16-08-2017,167,168.800003,162.449997,164.149994,139.825363,4600403,172.649994,164.149994
17-08-2017,164.75,172.649994,164.149994,169.100006,144.041855,6627455,171.800003,165.699997
18-08-2017,168,171.800003,165.699997,166.899994,142.167847,6671716,169.050003,160.199997
21-08-2017,167,169.050003,160.199997,161.300003,137.397705,5626573,163.75,152.199997
22-08-2017,163.300003,163.75,152.199997,152.899994,130.242447,9930387,158,153.850006
23-08-2017,154,158,153.850006,157.199997,133.905258,6032661,161.449997,156.100006
24-08-2017,156.800003,161.449997,156.100006,160.800003,136.971786,8476541,167.300003,161.949997
28-08-2017,162.300003,167.300003,161.949997,165.149994,140.67717,7991020,167.199997,163.199997
29-08-2017,164.699997,167.199997,163.199997,164.449997,140.080902,7299993,169.649994,165.199997
30-08-2017,166,169.649994,165.199997,166.899994,142.167847,4723805,169.5,166.600006
31-08-2017,168.75,169.5,166.600006,168.550003,143.573349,9256269,171.25,168.199997
01-09-2017,168.5,171.25,168.199997,169.699997,144.552933,5443371,169.199997,162.800003
04-09-2017,168.949997,169.199997,162.800003,164.399994,140.038315,5082079,165.850006,162.449997
05-09-2017,165.199997,165.850006,162.449997,163.899994,139.612396,3856676,165.550003,161.949997
06-09-2017,162.699997,165.550003,161.949997,164.600006,140.208679,5722711,166.25,162.600006
07-09-2017,165.449997,166.25,162.600006,163.25,139.058731,3625577,164.550003,161
08-09-2017,163.699997,164.550003,161,163.100006,138.930969,2199622,165.399994,163.199997
11-09-2017,163.399994,165.399994,163.199997,164.5,140.123505,3980288,165.75,163.300003
12-09-2017,165,165.75,163.300003,164.550003,140.166092,3930681,173.850006,164.100006
13-09-2017,164.5,173.850006,164.100006,171.350006,145.958435,13174720,175.199997,167.850006
14-09-2017,169.75,175.199997,167.850006,168.75,146.001694,10006176,170.75,167
15-09-2017,168.75,170.75,167,167.699997,145.093231,4928992,171.350006,166.199997
18-09-2017,168.949997,171.350006,166.199997,166.899994,144.401077,4947765,169.899994,166.350006
19-09-2017,167.399994,169.899994,166.350006,168.699997,145.958435,4393678,172.5,168.050003
20-09-2017,171.100006,172.5,168.050003,168.649994,145.915176,5468245,169.350006,163.550003
21-09-2017,168.699997,169.350006,163.550003,166.350006,143.925217,7531540,167.25,162.300003
22-09-2017,165.5,167.25,162.300003,163.800003,141.718994,12449341,168,162.300003
25-09-2017,164.949997,168,162.300003,167.350006,144.790436,8741446,171.300003,160
26-09-2017,171.199997,171.300003,160,160.800003,139.123383,15462910,161.649994,151.100006
27-09-2017,161,161.649994,151.100006,151.850006,131.379898,16367486,153.449997,147.899994
28-09-2017,151.5,153.449997,147.899994,151.050003,130.687744,7843364,154.850006,151.75
29-09-2017,151.899994,154.850006,151.75,152.899994,132.28833,5201423,153.850006,151
03-10-2017,151,153.850006,151,152.25,131.725967,5837286,155.899994,152.050003
04-10-2017,152.5,155.899994,152.050003,154.699997,133.845703,4651490,156.399994,153.350006
05-10-2017,155,156.399994,153.350006,154,133.240051,3976599,157,154.449997
06-10-2017,154.800003,157,154.449997,155.550003,134.581116,4313030,156.5,151.399994
09-10-2017,155.550003,156.5,151.399994,152.149994,131.63945,6117083,154.199997,152.050003
10-10-2017,152.899994,154.199997,152.050003,152.75,132.158554,3129284,155.5,149.649994
11-10-2017,153.550003,155.5,149.649994,151.550003,131.120331,6018689,153.75,150.850006
12-10-2017,152.5,153.75,150.850006,153.350006,132.677689,4830108,156.699997,152.100006
13-10-2017,153.5,156.699997,152.100006,155.050003,134.148529,4802088,155.699997,150.850006
16-10-2017,155.399994,155.699997,150.850006,152.449997,131.899017,5026844,155.649994,152.199997
17-10-2017,152.800003,155.649994,152.199997,155.100006,134.191788,3613484,160.800003,154
18-10-2017,155.550003,160.800003,154,159.550003,138.041901,6790572,160.25,156.050003
19-10-2017,160,160.25,156.050003,157.100006,135.922165,778188,159,154.899994
23-10-2017,156,159,154.899994,156.300003,135.230011,3717010,158.149994,154.800003
24-10-2017,158.149994,158.149994,154.800003,156.149994,135.100235,2692233,165.899994,156.350006
25-10-2017,158.050003,165.899994,156.350006,163.800003,141.718994,10717269,169,163.199997
26-10-2017,163.850006,169,163.199997,167.050003,144.530869,18450318,176.699997,167.899994
27-10-2017,167.899994,176.699997,167.899994,173.399994,150.024857,11064484,176.350006,170.149994
30-10-2017,174.100006,176.350006,170.149994,170.550003,147.559036,4961982,173.800003,168.899994
31-10-2017,170.550003,173.800003,168.899994,173.199997,149.851807,5646271,176.25,172.550003
01-11-2017,174,176.25,172.550003,173.550003,150.154648,5124578,182.25,173.149994
02-11-2017,173.699997,182.25,173.149994,181.699997,157.205963,8412197,184,178.5
03-11-2017,182.649994,184,178.5,179.949997,155.691864,6949474,183,164.899994
06-11-2017,180,183,164.899994,166.399994,143.968475,15286265,171.800003,165.649994
07-11-2017,167.399994,171.800003,165.649994,166.949997,144.444336,10959657,169.149994,164.600006
08-11-2017,168.350006,169.149994,164.600006,166.600006,144.141525,3951189,168,162.699997
09-11-2017,166.699997,168,162.699997,164.449997,142.281357,4242297,164.050003,160.050003
