Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
04-12-2003,13.25,13.25,12.95,13.03,2.058934,340826,13.2,12.605
05-12-2003,13.185,13.2,12.605,12.68,2.003629,508466,12.885,12.35
08-12-2003,12.65,12.885,12.35,12.8,2.02259,286892,12.995,12.45
09-12-2003,12.915,12.995,12.45,12.705,2.007579,345072,12.94,12.425
10-12-2003,12.775,12.94,12.425,12.475,1.971236,322444,13.25,12.625
11-12-2003,12.64,13.25,12.625,13.06,2.063674,708710,13.295,12.65
12-12-2003,13.15,13.295,12.65,12.77,2.01785,460802,12.9,12.675
15-12-2003,12.825,12.9,12.675,12.735,2.012319,238750,13.145,12.57
16-12-2003,12.745,13.145,12.57,12.99,2.052613,424684,13.35,12.975
17-12-2003,13.16,13.35,12.975,13.09,2.068415,466442,13.5,12
18-12-2003,12.555,13.5,12,13.355,2.110289,508822,13.7,13.125
19-12-2003,13.55,13.7,13.125,13.21,2.087376,317842,13.34,12.89
22-12-2003,13.34,13.34,12.89,13.02,2.057354,189716,13.26,12.75
23-12-2003,13,13.26,12.75,12.82,2.025751,257070,13.25,12.73
24-12-2003,13,13.25,12.73,12.99,2.052613,288186,14.05,13.005
26-12-2003,13.005,14.05,13.005,13.91,2.197987,707916,14.1,13.745
29-12-2003,14,14.1,13.745,13.925,2.200357,529970,14.195,13.2
30-12-2003,14.195,14.195,13.2,13.975,2.208258,377584,14.875,13.755
31-12-2003,13.95,14.875,13.755,14.715,2.325189,1052558,14.87,14.565
01-01-2004,14.79,14.87,14.565,14.66,2.316498,511698,14.75,14.255
02-01-2004,14.75,14.75,14.255,14.47,2.286475,484426,14.75,14.205
05-01-2004,14.545,14.75,14.205,14.605,2.307807,658036,14.915,14.215
06-01-2004,14.6,14.915,14.215,14.335,2.265143,481516,14.62,13.7
07-01-2004,14.485,14.62,13.7,13.87,2.191666,294064,14.24,13.755
08-01-2004,13.985,14.24,13.755,13.955,2.205097,801768,14.75,14.1
09-01-2004,14.375,14.75,14.1,14.365,2.269884,1260154,14.99,14.255
12-01-2004,14.5,14.99,14.255,14.595,2.306227,1050180,15.1,14.45
13-01-2004,14.785,15.1,14.45,14.845,2.345731,1443800,15.5,15
14-01-2004,15.125,15.5,15,15.395,2.432639,1144104,15.59,14.75
15-01-2004,15.45,15.59,14.75,14.945,2.361533,591946,14.995,14.315
16-01-2004,14.85,14.995,14.315,14.705,2.323609,397956,15.3,14.45
19-01-2004,14.5,15.3,14.45,15.15,2.393925,490100,15.49,14.75
20-01-2004,15.49,15.49,14.75,14.995,2.369433,474314,14.85,13.655
21-01-2004,14.825,14.85,13.655,13.84,2.186926,454758,14.25,11.755
22-01-2004,13.9,14.25,11.755,13.17,2.081056,408990,13.65,12.265
23-01-2004,13.25,13.65,12.265,13.07,2.065254,1392828,13.395,13
27-01-2004,13.25,13.395,13,13.13,2.074735,1946168,13.25,12.3
28-01-2004,13.2,13.25,12.3,12.495,1.974396,1265720,12.685,12.24
29-01-2004,12.45,12.685,12.24,12.465,1.969655,887578,12.69,11.305
30-01-2004,12.615,12.69,11.305,11.49,1.815591,913944,11.85,10.55
03-02-2004,11.25,11.85,10.55,11.11,1.755545,1081250,12.34,11.25
04-02-2004,11.25,12.34,11.25,12.21,1.929362,1002264,12.55,11.905
05-02-2004,12.445,12.55,11.905,12.155,1.920671,754578,12.345,11.95
06-02-2004,12.195,12.345,11.95,12.265,1.938052,772516,12.575,11.955
09-02-2004,12.38,12.575,11.955,12.16,1.921461,1199820,12.5,12.12
10-02-2004,12.25,12.5,12.12,12.39,1.957804,987010,12.55,11.955
11-02-2004,12.485,12.55,11.955,12.065,1.906449,940422,12.335,12.085
12-02-2004,12.2,12.335,12.085,12.215,1.930152,616976,12.4,11.975
13-02-2004,12.275,12.4,11.975,12.285,1.941213,475006,12.75,12.335
16-02-2004,12.4,12.75,12.335,12.67,2.002048,767708,13.25,12.705
17-02-2004,12.725,13.25,12.705,12.785,2.02022,1741204,13.27,12.8
18-02-2004,12.865,13.27,12.8,13.17,2.081056,1533478,13.57,12.85
19-02-2004,13.25,13.57,12.85,12.96,2.047873,2917706,13.625,12.705
20-02-2004,12.945,13.625,12.705,13.455,2.12609,1993202,13.895,13.055
23-02-2004,13.625,13.895,13.055,13.185,2.083426,1302776,13.495,12.9
24-02-2004,13.145,13.495,12.9,13.05,2.062094,1162410,13.175,12.875
25-02-2004,13.1,13.175,12.875,12.97,2.049453,820638,13.2,12.975
26-02-2004,13.055,13.2,12.975,13.02,2.057354,517838,13.2,13.01
27-02-2004,13.075,13.2,13.01,13.13,2.074735,296554,13.345,13.13
01-03-2004,13.195,13.345,13.13,13.195,2.085006,295772,13.37,13.055
03-03-2004,13.245,13.37,13.055,13.115,2.072365,494946,13.185,13
04-03-2004,13.15,13.185,13,13.075,2.066045,262378,13.175,12.805
05-03-2004,13.145,13.175,12.805,12.975,2.050243,233752,13.25,13.035
08-03-2004,13.05,13.25,13.035,13.18,2.082636,388390,13.35,13.025
09-03-2004,13.24,13.35,13.025,13.13,2.074735,325006,13.2,12.755
10-03-2004,13.15,13.2,12.755,13.06,2.063674,307436,12.95,12.75
11-03-2004,12.905,12.95,12.75,12.81,2.02417,228962,12.8,12.525
12-03-2004,12.8,12.8,12.525,12.73,2.011529,232220,12.95,11.75
15-03-2004,12.95,12.95,11.75,12.03,1.900919,219646,12.25,11.2
16-03-2004,11.995,12.25,11.2,11.715,1.851144,690156,12.25,11.855
17-03-2004,11.945,12.25,11.855,12.23,1.932522,396622,12.3,11.85
18-03-2004,12.3,12.3,11.85,11.99,1.894598,233144,12,11.305
19-03-2004,11.9,12,11.305,11.64,1.839293,546670,11.74,11.175
22-03-2004,11.74,11.74,11.175,11.4,1.80137,370520,11.35,10.1
23-03-2004,11.3,11.35,10.1,11.03,1.742904,1427090,11.575,10.51
24-03-2004,11,11.575,10.51,11.335,1.791098,828518,11.95,11.4
25-03-2004,11.5,11.95,11.4,11.74,1.855094,272178,12.125,11.7
26-03-2004,11.95,12.125,11.7,11.995,1.895388,513754,12.79,12.02
29-03-2004,12.21,12.79,12.02,12.235,1.933312,1032564,12.46,12.065
30-03-2004,12.255,12.46,12.065,12.325,1.947533,384122,12.87,11.975
31-03-2004,12.735,12.87,11.975,12.655,1.999678,559588,13.4,12.6
01-04-2004,12.775,13.4,12.6,13.19,2.084216,1036706,13.27,12.925
02-04-2004,13.27,13.27,12.925,12.98,2.051033,345562,13.57,13.05
05-04-2004,13.1,13.57,13.05,13.345,2.108709,528946,13.4,12.9
06-04-2004,13.4,13.4,12.9,12.965,2.048663,252348,13.45,12.74
07-04-2004,13.095,13.45,12.74,13.365,2.111869,447230,13.67,13.325
08-04-2004,13.375,13.67,13.325,13.395,2.116609,1279252,13.485,13.225
12-04-2004,13.475,13.485,13.225,13.255,2.094487,203910,13.495,13.01
13-04-2004,13.01,13.495,13.01,13.38,2.114239,301410,14.55,13.35
15-04-2004,13.45,14.55,13.35,14.255,2.252502,1937280,14.355,13.9
16-04-2004,14.3,14.355,13.9,14.225,2.247762,438854,14.1,13.15
19-04-2004,14.045,14.1,13.15,13.255,2.094487,242568,13.495,13.055
20-04-2004,13.305,13.495,13.055,13.395,2.116609,126384,13.7,13.35
21-04-2004,13.35,13.7,13.35,13.605,2.149792,495322,13.85,13.5
22-04-2004,13.695,13.85,13.5,13.775,2.176655,262088,14.865,13.615
23-04-2004,13.9,14.865,13.615,13.755,2.173495,569566,13.755,12.515
27-04-2004,13.755,13.755,12.515,13.255,2.094487,185590,13.495,13.05
28-04-2004,13.3,13.495,13.05,13.39,2.115819,294202,13.7,13.325
29-04-2004,13.395,13.7,13.325,13.495,2.132411,274126,13.625,13.275
30-04-2004,13.6,13.625,13.275,13.335,2.107129,105192,13.45,12.65
03-05-2004,13.45,13.45,12.65,12.82,2.025751,168322,13.35,12.83
04-05-2004,13,13.35,12.83,12.92,2.041552,335468,13.075,12.8
05-05-2004,13.05,13.075,12.8,12.89,2.036812,270384,13.225,12.91
06-05-2004,13.05,13.225,12.91,12.955,2.047083,436080,13.1,12.655
07-05-2004,12.925,13.1,12.655,12.745,2.0139,294778,12.7,12.255
10-05-2004,12.7,12.7,12.255,12.53,1.979926,240056,12.5,11.255
11-05-2004,12.5,12.5,11.255,11.78,1.861415,566770,12.45,11.605
12-05-2004,11.605,12.45,11.605,12.305,1.944373,309640,12.78,11.7
13-05-2004,11.95,12.78,11.7,12.68,2.003629,446618,12.75,10.8
14-05-2004,12.75,12.75,10.8,11.035,1.743694,876004,11.35,8.9
17-05-2004,11.25,11.35,8.9,10.57,1.670217,328980,11.65,10.5
18-05-2004,10.5,11.65,10.5,11.565,1.827442,380242,11.95,11.4
19-05-2004,11.75,11.95,11.4,11.575,1.829022,475346,11.805,11.35
20-05-2004,11.8,11.805,11.35,11.69,1.847193,387456,11.845,11.1
21-05-2004,11.845,11.845,11.1,11.575,1.829022,368216,12.25,11.655
24-05-2004,11.885,12.25,11.655,12.18,1.924621,178574,12.22,11.555
25-05-2004,12.1,12.22,11.555,11.635,1.838503,514414,12,11.705
26-05-2004,11.75,12,11.705,11.87,1.875636,434648,11.8,11.005
27-05-2004,11.005,11.8,11.005,11.6,1.832973,92104,11.735,11.25
28-05-2004,11.65,11.735,11.25,11.4,1.80137,426872,11.2,10.33
31-05-2004,11.2,11.2,10.33,10.665,1.685229,262258,10.91,10.66
01-06-2004,10.85,10.91,10.66,10.72,1.693919,454600,10.78,10.675
02-06-2004,10.775,10.78,10.675,10.725,1.69471,297940,11.015,10.65
03-06-2004,10.92,11.015,10.65,10.76,1.70024,327574,10.895,10.55
04-06-2004,10.65,10.895,10.55,10.68,1.687599,122752,11.05,10.8
07-06-2004,10.85,11.05,10.8,10.84,1.712882,185636,11.05,10.78
08-06-2004,11,11.05,10.78,10.895,1.721573,421076,10.9,10.61
09-06-2004,10.9,10.9,10.61,10.64,1.681278,224062,10.765,10.645
10-06-2004,10.725,10.765,10.645,10.73,1.6955,263126,10.975,10.33
11-06-2004,10.8,10.975,10.33,10.425,1.647305,888838,10.65,10.05
14-06-2004,10.5,10.65,10.05,10.345,1.634664,354664,10.935,10.355
15-06-2004,10.355,10.935,10.355,10.82,1.709721,836654,11.1,10.79
16-06-2004,10.9,11.1,10.79,10.89,1.720782,608208,10.89,10.55
17-06-2004,10.55,10.89,10.55,10.75,1.69866,97384,10.825,10.65
18-06-2004,10.705,10.825,10.65,10.715,1.69313,182752,10.9,10.7
21-06-2004,10.845,10.9,10.7,10.835,1.712091,300108,10.895,10.725
22-06-2004,10.8,10.895,10.725,10.81,1.708141,66368,10.84,10.28
23-06-2004,10.825,10.84,10.28,10.335,1.633084,143736,10.55,10.3
24-06-2004,10.455,10.55,10.3,10.39,1.641775,127902,10.95,10.41
25-06-2004,10.575,10.95,10.41,10.855,1.715251,313578,11.395,10.925
28-06-2004,10.925,11.395,10.925,11.37,5.812939,386328,11.35,11.05
29-06-2004,11.3,11.35,11.05,11.275,5.764371,2746550,11.5,11.125
30-06-2004,11.325,11.5,11.125,11.375,5.815496,2170358,11.9,11.45
01-07-2004,11.7,11.9,11.45,11.75,6.007215,2089242,12.05,11.55
02-07-2004,11.7,12.05,11.55,11.8,6.032778,2605460,11.95,11.375
05-07-2004,11.95,11.95,11.375,11.55,5.904966,1247444,11.575,10.975
06-07-2004,11.55,11.575,10.975,11.175,5.713245,4765418,11.45,11.025
07-07-2004,11.4,11.45,11.025,11.175,5.713245,2559044,11.4,9.65
08-07-2004,11.4,11.4,9.65,10,5.112525,6126466,10.725,9.75
09-07-2004,9.9,10.725,9.75,10.45,5.342587,3974130,10.8,10.25
12-07-2004,10.55,10.8,10.25,10.725,5.483182,1586484,11.175,10.25
13-07-2004,11.175,11.175,10.25,10.375,5.304243,1680178,10.65,10.325
14-07-2004,10.4,10.65,10.325,10.375,5.304243,1183108,10.5,10.05
15-07-2004,10.5,10.5,10.05,10.2,5.214774,2100904,10.425,10.225
16-07-2004,10.35,10.425,10.225,10.35,5.291463,1748476,10.625,10.275
19-07-2004,10.425,10.625,10.275,10.35,5.291463,3402938,10.5,10.325
20-07-2004,10.5,10.5,10.325,10.35,5.291463,1158730,10.475,10.175
21-07-2004,10.425,10.475,10.175,10.2,5.214774,1454122,10.4,10.1
22-07-2004,10.4,10.4,10.1,10.2,5.214774,1756366,10.25,10.1
23-07-2004,10.25,10.25,10.1,10.175,5.201994,1250940,10.65,10.125
26-07-2004,10.125,10.65,10.125,10.475,5.355369,2070204,10.8,10.5
27-07-2004,10.625,10.8,10.5,10.575,5.406494,2168598,10.75,10.3
28-07-2004,10.75,10.75,10.3,10.475,5.355369,1075356,10.65,9.95
29-07-2004,10.65,10.65,9.95,10.075,5.150869,3860994,10.75,10.4
30-07-2004,10.575,10.75,10.4,10.425,5.329806,3269346,10.7,10.3
02-08-2004,10.575,10.7,10.3,10.35,5.291463,2019522,10.65,10.15
03-08-2004,10.45,10.65,10.15,10.2,5.214774,4575516,10.45,10.05
04-08-2004,10.45,10.45,10.05,10.125,5.17643,2073646,10.675,10.15
05-08-2004,10.35,10.675,10.15,10.425,5.329806,6153352,11.225,10.425
06-08-2004,10.5,11.225,10.425,10.725,5.483182,17995758,11.05,10.7
09-08-2004,10.95,11.05,10.7,10.75,5.495964,12938822,10.875,10.175
10-08-2004,10.875,10.875,10.175,10.3,5.2659,16535308,10.45,9.825
11-08-2004,10.45,10.45,9.825,9.9,5.061399,12702122,10.125,9.425
12-08-2004,9.9,10.125,9.425,9.5,4.856898,9857652,9.575,8.975
13-08-2004,9.5,9.575,8.975,9.15,4.677959,17761794,9.275,8.95
16-08-2004,9.275,9.275,8.95,9.025,4.614053,7811676,9.85,9.1
17-08-2004,9.175,9.85,9.1,9.575,4.895241,16166948,9.8,9.35
18-08-2004,9.65,9.8,9.35,9.375,4.792991,12948064,9.65,9.325
19-08-2004,9.4,9.65,9.325,9.45,4.831335,9663202,9.55,9.275
20-08-2004,9.35,9.55,9.275,9.325,4.767428,5613160,9.425,8.9
23-08-2004,9.35,9.425,8.9,8.95,4.575708,8085618,9.15,8.5
24-08-2004,8.875,9.15,8.5,8.825,4.511802,6534792,8.975,8.5
25-08-2004,8.975,8.975,8.5,8.55,4.371208,9639222,9.05,8.65
26-08-2004,8.725,9.05,8.65,8.95,4.575708,8704486,9.175,8.825
27-08-2004,9.05,9.175,8.825,8.9,4.550147,7860398,9.4,9.1
30-08-2004,9.175,9.4,9.1,9.3,4.754648,7946408,9.45,9.15
31-08-2004,9.425,9.45,9.15,9.375,4.792991,6257376,9.525,9.35
01-09-2004,9.5,9.525,9.35,9.4,4.805772,6757212,9.575,9.35
02-09-2004,9.5,9.575,9.35,9.475,4.844117,6133846,9.6,9.35
03-09-2004,9.575,9.6,9.35,9.425,4.818554,4719038,9.65,8.95
06-09-2004,8.95,9.65,8.95,9.6,4.908023,7553242,9.875,9.575
07-09-2004,9.675,9.875,9.575,9.65,4.933586,9093560,9.85,9.525
08-09-2004,9.725,9.85,9.525,9.6,4.908023,9511302,9.7,9.1
09-09-2004,9.65,9.7,9.1,9.15,4.677959,10558558,9.35,9.125
10-09-2004,9.25,9.35,9.125,9.3,4.754648,6898292,9.475,9.325
13-09-2004,9.4,9.475,9.325,9.375,4.792991,5009826,9.475,9.125
14-09-2004,9.45,9.475,9.125,9.175,4.690741,4913098,9.35,9.225
15-09-2004,9.3,9.35,9.225,9.25,4.729085,3424582,9.4,9.2
16-09-2004,9.25,9.4,9.2,9.35,4.78021,3499434,9.45,9.25
17-09-2004,9.425,9.45,9.25,9.325,4.767428,4424854,9.475,9.275
20-09-2004,9.275,9.475,9.275,9.35,4.78021,4133014,9.5,9.3
21-09-2004,9.4,9.5,9.3,9.4,4.805772,4206690,9.725,9.3
22-09-2004,9.5,9.725,9.3,9.625,4.920804,14069848,9.725,9.25
23-09-2004,9.6,9.725,9.25,9.35,4.78021,16542322,9.6,9.25
24-09-2004,9.45,9.6,9.25,9.425,4.818554,7852494,9.6,9.375
27-09-2004,9.5,9.6,9.375,9.475,4.844117,5021610,9.575,9.35
28-09-2004,9.55,9.575,9.35,9.375,4.792991,3513792,9.45,9.35
29-09-2004,9.4,9.45,9.35,9.375,4.792991,4194596,9.55,9.325
30-09-2004,9.475,9.55,9.325,9.375,4.792991,5073764,9.475,9.325
01-10-2004,9.475,9.475,9.325,9.375,4.792991,3010030,9.525,9.4
04-10-2004,9.45,9.525,9.4,9.425,4.818554,7034698,9.625,9.35
05-10-2004,9.5,9.625,9.35,9.55,4.88246,6499344,10.1,9.475
06-10-2004,9.625,10.1,9.475,10,5.112525,26350562,10.375,10
07-10-2004,10.125,10.375,10,10.15,5.189212,20348192,10.5,10.125
08-10-2004,10.15,10.5,10.125,10.275,5.253118,17272618,10.275,9.725
11-10-2004,10.25,10.275,9.725,9.775,4.997492,9327094,9.925,9.5
12-10-2004,9.85,9.925,9.5,9.525,4.869679,6459202,9.575,9.4
14-10-2004,9.575,9.575,9.4,9.45,4.831335,4619378,9.5,9.35
15-10-2004,9.5,9.5,9.35,9.45,4.831335,3066968,9.5,9.325
18-10-2004,9.5,9.5,9.325,9.35,4.78021,2545358,9.45,9.2
19-10-2004,9.45,9.45,9.2,9.25,4.729085,6233938,9.45,9.25
20-10-2004,9.4,9.45,9.25,9.3,4.754648,5279370,9.525,9.275
21-10-2004,9.375,9.525,9.275,9.475,4.844117,4675208,9.575,9.25
25-10-2004,9.575,9.575,9.25,9.3,4.754648,5593690,9.475,9.025
26-10-2004,9.475,9.475,9.025,9.275,4.741865,9115450,9.35,9.1
27-10-2004,9.25,9.35,9.1,9.2,4.703522,2392348,9.525,9.2
28-10-2004,9.325,9.525,9.2,9.325,4.767428,6345834,9.5,9.15
29-10-2004,9.425,9.5,9.15,9.325,4.767428,2760188,9.475,9.25
01-11-2004,9.45,9.475,9.25,9.3,4.754648,2365278,9.5,9.2
02-11-2004,9.5,9.5,9.2,9.225,4.716304,2605480,9.35,9.175
03-11-2004,9.35,9.35,9.175,9.2,4.703522,2841222,9.45,9.075
04-11-2004,9.45,9.45,9.075,9.1,4.652397,3971818,9.3,9.025
05-11-2004,9.175,9.3,9.025,9.075,4.639616,3995556,9.225,9.05
08-11-2004,9.175,9.225,9.05,9.075,4.639616,2525452,9.3,9.05
09-11-2004,9.125,9.3,9.05,9.25,4.729085,3577938,9.2,8.95
10-11-2004,9.15,9.2,8.95,9.125,4.665177,5559496,9.175,9.025
11-11-2004,9.175,9.175,9.025,9.05,4.626834,4199300,9.225,9.075
12-11-2004,9.225,9.225,9.075,9.15,4.677959,1230290,9.3,9.15
16-11-2004,9.25,9.3,9.15,9.25,4.729085,4471132,9.35,9.225
17-11-2004,9.25,9.35,9.225,9.275,4.741865,6427194,9.775,9.275
18-11-2004,9.35,9.775,9.275,9.725,4.97193,10449324,9.9,9.35
19-11-2004,9.875,9.9,9.35,9.425,4.818554,8435764,9.575,9.35
22-11-2004,9.55,9.575,9.35,9.5,4.856898,3976062,10.15,9.525
23-11-2004,9.55,10.15,9.525,10.05,5.138086,16380644,10.45,9.7
24-11-2004,10.15,10.45,9.7,10.175,5.201994,18083680,10.625,10.175
25-11-2004,10.4,10.625,10.175,10.35,5.291463,19262278,10.55,10.225
29-11-2004,10.375,10.55,10.225,10.325,5.278682,9544828,10.425,10.1
30-11-2004,10.4,10.425,10.1,10.25,5.240337,9891768,10.475,9.875
01-12-2004,10.225,10.475,9.875,10.325,5.278682,12116306,10.725,10.325
02-12-2004,10.45,10.725,10.325,10.55,5.393713,16929310,10.9,10.5
03-12-2004,10.725,10.9,10.5,10.575,5.406494,10744752,10.825,10.525
06-12-2004,10.7,10.825,10.525,10.575,5.406494,10997310,10.75,10.45
07-12-2004,10.55,10.75,10.45,10.7,5.4704,11894012,11,10.65
08-12-2004,10.85,11,10.65,10.7,5.4704,13536880,10.85,10.5
09-12-2004,10.725,10.85,10.5,10.7,5.4704,5490420,10.8,10.525
10-12-2004,10.75,10.8,10.525,10.6,5.419275,4722032,10.725,10.525
13-12-2004,10.625,10.725,10.525,10.65,5.444838,3478448,10.9,10.6
14-12-2004,10.8,10.9,10.6,10.675,5.45762,9208204,11,10.575
15-12-2004,10.875,11,10.575,10.975,5.610995,12892336,11.125,10.85
16-12-2004,11.05,11.125,10.85,10.975,5.610995,10741966,11.125,10.725
17-12-2004,11.1,11.125,10.725,10.95,5.598215,6576524,11.25,10.9
20-12-2004,10.9,11.25,10.9,11.2,5.726027,9270294,11.5,11.2
21-12-2004,11.25,11.5,11.2,11.375,5.815496,9955258,11.725,11.125
22-12-2004,11.6,11.725,11.125,11.325,5.789934,12307130,11.5,11.25
23-12-2004,11.5,11.5,11.25,11.325,5.789934,4428040,11.7,11.4
24-12-2004,11.475,11.7,11.4,11.45,5.85384,9898894,12.175,11.275
27-12-2004,11.5,12.175,11.275,12.025,6.14781,14519794,12.55,12.025
28-12-2004,12.025,12.55,12.025,12.45,6.365092,18182494,12.7,11.85
29-12-2004,12.65,12.7,11.85,12.15,6.211717,10132700,12.45,11.9
30-12-2004,12.375,12.45,11.9,12.05,6.160591,6536886,12.625,11.95
31-12-2004,12.625,12.625,11.95,12.325,6.301186,7596568,12.625,12.25
03-01-2005,12.5,12.625,12.25,12.3,6.288404,5796742,12.5,11.925
04-01-2005,12.475,12.5,11.925,12.075,6.173373,7231254,12.4,11
05-01-2005,12.125,12.4,11,11.6,5.930528,8591964,12,11.05
06-01-2005,12,12,11.05,11.45,5.85384,7783158,11.9,11.325
07-01-2005,11.625,11.9,11.325,11.6,5.930528,6064358,12.075,11.6
10-01-2005,11.8,12.075,11.6,11.9,6.083902,6937996,12.25,11.6
11-01-2005,12.2,12.25,11.6,11.675,5.968872,8368826,11.8,11.075
12-01-2005,11.7,11.8,11.075,11.35,5.802715,8877170,11.625,10.525
13-01-2005,11,11.625,10.525,11.45,5.85384,3709226,11.6,11.25
14-01-2005,11.6,11.6,11.25,11.35,5.802715,2874920,11.45,10.8
17-01-2005,11.45,11.45,10.8,11.05,5.64934,4071644,11.1,10.25
18-01-2005,11,11.1,10.25,10.425,5.329806,13138688,10.9,10.45
19-01-2005,10.7,10.9,10.45,10.5,5.368151,3254556,10.575,10.075
20-01-2005,10.5,10.575,10.075,10.175,5.201994,3979142,10.6,10.25
24-01-2005,10.3,10.6,10.25,10.375,5.304243,2918570,11.275,10.3
25-01-2005,10.45,11.275,10.3,11.2,5.726027,11484268,11.675,10.9
27-01-2005,11.125,11.675,10.9,11.025,5.636558,10764312,11.55,11.075
28-01-2005,11.225,11.55,11.075,11.375,5.815496,6754854,12.25,11.5
31-01-2005,11.575,12.25,11.5,12.075,6.173373,11874408,12.35,11.525
01-02-2005,12.35,12.35,11.525,11.85,6.058341,8728790,12.125,11.75
02-02-2005,11.85,12.125,11.75,11.975,6.122247,7105420,12.1,11.75
03-02-2005,12.025,12.1,11.75,12,6.13503,6875188,12.525,11.8
04-02-2005,12.075,12.525,11.8,12.4,6.339529,18262298,12.675,12.25
07-02-2005,12.5,12.675,12.25,12.275,6.275623,8042756,12.45,11.8
08-02-2005,12.4,12.45,11.8,11.875,6.071122,9831248,12.15,11.925
09-02-2005,12.05,12.15,11.925,11.95,6.109466,4489126,12.175,11.95
10-02-2005,12,12.175,11.95,12.025,6.14781,5027188,12.275,11.95
11-02-2005,12.025,12.275,11.95,12.025,6.14781,5486814,12.375,12.025
14-02-2005,12.2,12.375,12.025,12.3,6.288404,8156228,12.4,11.85
15-02-2005,12.25,12.4,11.85,11.9,6.083902,5538000,12.35,11.925
16-02-2005,12.125,12.35,11.925,12.025,6.14781,9760808,12.5,12.1
17-02-2005,12.4,12.5,12.1,12.275,6.275623,11592856,12.875,12.3
18-02-2005,12.55,12.875,12.3,12.425,6.352312,20561134,12.975,12.5
21-02-2005,12.625,12.975,12.5,12.55,6.416217,22187892,12.65,12.325
22-02-2005,12.55,12.65,12.325,12.475,6.377874,7639148,12.575,12.375
23-02-2005,12.575,12.575,12.375,12.45,6.365092,6058044,12.55,12.25
24-02-2005,12.5,12.55,12.25,12.3,6.288404,3412306,12.45,11.75
25-02-2005,12.45,12.45,11.75,11.8,6.032778,6936406,12.1,11.7
28-02-2005,11.975,12.1,11.7,11.875,6.071122,6260860,12.025,11.675
01-03-2005,12,12.025,11.675,11.7,5.981653,3214262,12.025,11.7
02-03-2005,12.025,12.025,11.7,11.825,6.045558,2689284,12,11.7
03-03-2005,11.85,12,11.7,11.975,6.122247,4632212,12,11.65
04-03-2005,12,12,11.65,11.825,6.045558,4488924,12,11.525
07-03-2005,12,12,11.525,11.65,5.956091,6203634,12.575,11.65
08-03-2005,11.75,12.575,11.65,12.275,6.275623,12889356,12.475,11.6
09-03-2005,12.3,12.475,11.6,11.675,5.968872,10013776,12.125,11.675
10-03-2005,11.85,12.125,11.675,11.8,6.032778,10706134,12.05,11.575
11-03-2005,11.85,12.05,11.575,11.6,5.930528,6020148,11.775,11.525
14-03-2005,11.725,11.775,11.525,11.575,5.917747,3788424,11.775,11.55
15-03-2005,11.675,11.775,11.55,11.575,5.917747,2901028,11.725,11.425
16-03-2005,11.675,11.725,11.425,11.45,5.85384,2971710,11.55,11.175
17-03-2005,11.55,11.55,11.175,11.225,5.738809,2837950,11.4,10.9
18-03-2005,11.4,11.4,10.9,11.15,5.700463,4770848,11.3,10.95
21-03-2005,11.3,11.3,10.95,10.975,5.610995,2610678,11.05,10.575
22-03-2005,11.05,11.05,10.575,10.625,5.432056,3109464,10.725,10.25
23-03-2005,10.7,10.725,10.25,10.275,5.253118,5398172,10.475,10.225
24-03-2005,10.375,10.475,10.225,10.25,5.240337,3410668,10.425,10.275
28-03-2005,10.3,10.425,10.275,10.35,5.291463,2896880,10.5,9.325
29-03-2005,10.5,10.5,9.325,9.775,4.997492,7115076,10.525,9.625
30-03-2005,10,10.525,9.625,10.35,5.291463,5984188,10.6,10.3
31-03-2005,10.475,10.6,10.3,10.525,5.380932,3863314,10.925,10.5
01-04-2005,10.625,10.925,10.5,10.85,5.547089,2900360,11.6,10.725
04-04-2005,11.6,11.6,10.725,10.75,5.495964,2299836,10.85,10.475
05-04-2005,10.7,10.85,10.475,10.525,5.380932,2318374,11,10.45
06-04-2005,10.6,11,10.45,10.925,5.585434,5259622,11.275,10.5
07-04-2005,10.925,11.275,10.5,10.55,5.393713,3864198,10.85,10.575
08-04-2005,10.7,10.85,10.575,10.725,5.483182,1999388,10.95,10.6
11-04-2005,10.95,10.95,10.6,10.65,5.444838,1964274,10.85,10.675
12-04-2005,10.8,10.85,10.675,10.8,5.521526,1474948,11.025,10.825
13-04-2005,10.925,11.025,10.825,10.9,5.572651,2535722,10.925,10.25
15-04-2005,10.925,10.925,10.25,10.575,5.406494,2631310,10.625,10.2
18-04-2005,10.575,10.625,10.2,10.525,5.380932,2696934,10.95,10.35
19-04-2005,10.625,10.95,10.35,10.475,5.355369,2805428,10.7,10.475
20-04-2005,10.6,10.7,10.475,10.55,5.393713,2529890,10.75,10.5
21-04-2005,10.65,10.75,10.5,10.7,5.4704,1990176,11,10.5
22-04-2005,10.6,11,10.5,10.95,5.598215,3728530,11.15,10.95
25-04-2005,10.95,11.15,10.95,11.125,5.687684,4923486,11.425,11.025
26-04-2005,11.125,11.425,11.025,11.1,5.674901,5414120,11.175,10.85
27-04-2005,11.125,11.175,10.85,11.025,5.636558,2149792,11.575,11.125
28-04-2005,11.2,11.575,11.125,11.525,5.892183,16918336,12,11.5
29-04-2005,11.75,12,11.5,11.55,5.904966,9822288,11.8,11.55
02-05-2005,11.65,11.8,11.55,11.625,5.943309,7800370,11.75,11.3
03-05-2005,11.75,11.75,11.3,11.35,5.802715,4236962,11.55,11.35
